Date,Temp
2016-06-08 05:00:00,22.16
2016-06-08 05:11:37,22
2016-06-08 05:31:42,21.84
2016-06-08 05:51:46,21.82
2016-06-08 06:00:00,21.82
2016-06-08 06:11:50,21.96
2016-06-08 06:31:54,21.9
2016-06-08 06:51:58,21.78
2016-06-08 07:00:00,21.78
2016-06-08 07:12:02,21.86
2016-06-08 07:32:07,21.78
2016-06-08 07:52:11,21.96
2016-06-08 08:00:00,21.96
2016-06-08 08:12:15,22.06
2016-06-08 08:32:19,22.1
2016-06-08 08:52:23,22.14
2016-06-08 09:00:00,22.14
2016-06-08 09:32:32,22.18
2016-06-08 09:52:36,22.2
2016-06-08 10:00:00,22.2
2016-06-08 10:12:41,22.14
2016-06-08 10:32:45,22.2
2016-06-08 10:52:49,22.34
2016-06-08 11:00:00,22.34
2016-06-08 11:12:53,22.24
2016-06-08 11:32:58,22.34
2016-06-08 11:53:02,22.36
2016-06-08 12:00:00,22.36
2016-06-08 12:13:06,22.24
2016-06-08 12:33:10,22.36
2016-06-08 12:53:15,22.34
2016-06-08 13:00:00,22.34
2016-06-08 13:13:19,22.38
2016-06-08 13:53:27,22.42
2016-06-08 14:00:00,22.42
2016-06-08 14:13:31,22.46
2016-06-08 14:33:35,22.48
2016-06-08 14:53:39,22.42
2016-06-08 15:00:00,22.42
2016-06-08 15:13:43,22.48
2016-06-08 15:33:48,22.5
2016-06-08 15:53:52,22.36
2016-06-08 16:00:00,22.36
2016-06-08 16:13:56,22.42
2016-06-08 16:34:00,22.54
2016-06-08 16:54:04,22.42
2016-06-08 17:00:00,22.42
2016-06-08 17:14:08,22.46
2016-06-08 17:54:16,22.4
2016-06-08 18:00:00,22.4
2016-06-08 18:14:20,22.48
2016-06-08 18:34:24,22.42
2016-06-08 18:54:28,22.5
2016-06-08 19:00:00,22.5
2016-06-08 19:14:32,22.42
2016-06-08 19:34:36,22.4
2016-06-08 20:00:00,22.4
2016-06-08 20:14:44,22.34
2016-06-08 20:34:48,22.22
2016-06-08 20:54:52,22.34
2016-06-08 21:00:00,22.34
2016-06-08 21:14:56,22.36
2016-06-08 21:35:00,22.3
2016-06-08 21:55:04,22.4
2016-06-08 22:00:00,22.4
2016-06-08 22:15:08,22.38
2016-06-08 22:35:12,22.36
2016-06-08 22:55:16,22.3
2016-06-08 23:00:00,22.3
2016-06-08 23:15:20,22.32
2016-06-08 23:35:25,22.3
2016-06-09 00:00:00,22.3
2016-06-09 00:15:33,22.38
2016-06-09 00:35:37,22.3
2016-06-09 00:55:41,22.32
2016-06-09 01:00:00,22.32
2016-06-09 01:15:45,22.3
2016-06-09 02:00:00,22.3
2016-06-09 02:15:57,22.34
2016-06-09 02:36:01,22.26
2016-06-09 02:56:05,22.24
2016-06-09 03:00:00,22.24
2016-06-09 03:16:09,22.34
2016-06-09 03:36:13,22.24
2016-06-09 04:00:00,22.24
2016-06-09 04:16:21,22.26
2016-06-09 04:36:25,22.24
2016-06-09 04:56:29,22.22
2016-06-09 05:00:00,22.22
2016-06-09 05:16:33,21.86
2016-06-09 05:36:37,21.9
2016-06-09 05:56:41,21.88
2016-06-09 06:00:00,21.88
2016-06-09 06:16:45,21.9
2016-06-09 06:36:49,21.96
2016-06-09 06:56:54,22.04
2016-06-09 07:00:00,22.04
2016-06-09 07:16:58,22.08
2016-06-09 07:37:02,22.2
2016-06-09 08:00:00,22.2
2016-06-09 08:17:10,22.1
2016-06-09 08:37:14,22.14
2016-06-09 08:57:18,22.1
2016-06-09 09:00:00,22.1
2016-06-09 09:17:22,22.08
2016-06-09 09:57:29,22.06
2016-06-09 10:00:00,22.06
2016-06-09 10:37:37,22.1
2016-06-09 10:57:42,22.2
2016-06-09 11:00:00,22.2
2016-06-09 11:17:46,22.06
2016-06-09 11:37:50,22.14
2016-06-09 11:57:53,22.16
2016-06-09 12:00:00,22.16
2016-06-09 12:17:57,22.08
2016-06-09 12:38:01,22.22
2016-06-09 13:00:00,22.22
2016-06-09 13:18:09,22.16
2016-06-09 13:38:13,22.3
2016-06-09 13:58:17,22.24
2016-06-09 14:00:00,22.24
2016-06-09 14:18:21,22.22
2016-06-09 14:38:25,22.2
2016-06-09 14:58:29,22.32
2016-06-09 15:00:00,22.32
2016-06-09 15:18:33,22.26
2016-06-09 15:38:37,22.32
2016-06-09 15:58:41,22.36
2016-06-09 16:00:00,22.36
2016-06-09 16:18:45,22.28
2016-06-09 16:38:49,22.34
2016-06-09 16:58:53,22.28
2016-06-09 17:00:00,22.28
2016-06-09 17:18:57,22.3
2016-06-09 17:39:01,22.32
2016-06-09 18:00:00,22.32
2016-06-09 18:19:09,22.34
2016-06-09 18:39:13,22.28
2016-06-09 19:00:00,22.28
2016-06-09 19:19:21,22.22
2016-06-09 19:39:25,22.26
2016-06-09 19:59:29,22.22
2016-06-09 20:00:00,22.22
2016-06-09 20:39:36,22.16
2016-06-09 20:59:40,22.24
2016-06-09 21:00:00,22.24
2016-06-09 21:19:44,22.14
2016-06-09 21:39:48,22.18
2016-06-09 22:00:00,22.18
2016-06-09 22:19:56,22.26
2016-06-09 22:40:00,22.16
2016-06-09 23:00:00,22.16
2016-06-09 23:00:04,22.14
2016-06-09 23:20:08,22.24
2016-06-10 00:00:00,22.24
2016-06-10 00:00:16,22.2
2016-06-10 00:20:20,22.1
2016-06-10 00:40:24,22.16
2016-06-10 01:00:00,22.16
2016-06-10 01:20:32,22.18
2016-06-10 01:40:36,22.1
2016-06-10 02:00:00,22.1
2016-06-10 02:00:40,22.18
2016-06-10 02:20:44,22.02
2016-06-10 02:40:48,22.16
2016-06-10 03:00:00,22.16
2016-06-10 03:00:52,22.06
2016-06-10 03:20:56,22.02
2016-06-10 03:41:00,22.06
2016-06-10 04:00:00,22.06
2016-06-10 04:01:04,22.04
2016-06-10 04:41:12,22
2016-06-10 05:00:00,22
2016-06-10 05:01:16,22.04
2016-06-10 05:21:19,21.84
2016-06-10 05:41:23,21.66
2016-06-10 06:00:00,21.66
2016-06-10 06:01:27,21.74
2016-06-10 06:41:35,21.76
2016-06-10 07:00:00,21.76
2016-06-10 07:01:39,21.86
2016-06-10 07:21:42,21.92
2016-06-10 07:41:46,21.88
2016-06-10 08:00:00,21.88
2016-06-10 08:41:58,21.84
2016-06-10 09:00:00,21.84
2016-06-10 09:02:02,21.86
2016-06-10 09:22:06,21.92
2016-06-10 09:42:10,21.9
2016-06-10 10:00:00,21.9
2016-06-10 10:02:14,21.86
2016-06-10 10:22:18,21.94
2016-06-10 10:42:22,21.92
2016-06-10 11:00:00,21.92
2016-06-10 11:22:30,22.02
2016-06-10 11:42:34,21.98
2016-06-10 12:00:00,21.98
2016-06-10 12:02:37,21.96
2016-06-10 12:22:41,21.9
2016-06-10 12:42:45,22.04
2016-06-10 13:00:00,22.04
2016-06-10 13:02:49,21.94
2016-06-10 13:22:53,22.02
2016-06-10 13:42:57,21.98
2016-06-10 14:00:00,21.98
2016-06-10 14:03:01,21.96
2016-06-10 14:23:05,22
2016-06-10 14:43:09,21.98
2016-06-10 15:00:00,21.98
2016-06-10 15:03:13,22.1
2016-06-10 15:23:17,22.04
2016-06-10 15:43:20,22.08
2016-06-10 16:00:00,22.08
2016-06-10 16:03:24,22.04
2016-06-10 16:43:32,22.06
2016-06-10 17:00:00,22.06
2016-06-10 17:03:36,22.14
2016-06-10 17:23:40,22.18
2016-06-10 17:43:43,22.14
2016-06-10 18:00:00,22.14
2016-06-10 18:03:47,22.06
2016-06-10 19:00:00,22.06
2016-06-10 19:03:59,22.04
2016-06-10 19:24:03,22.02
2016-06-10 19:44:06,22.08
2016-06-10 20:00:00,22.08
2016-06-10 20:24:14,22.04
2016-06-10 20:44:18,22.16
2016-06-10 21:00:00,22.16
2016-06-10 21:04:22,22.08
2016-06-10 21:24:26,22.06
2016-06-10 21:44:30,22.02
2016-06-10 22:00:00,22.02
2016-06-10 22:04:34,22.08
2016-06-10 22:24:38,22.1
2016-06-10 22:44:42,22.08
2016-06-10 23:00:00,22.08
2016-06-10 23:04:46,22.18
2016-06-10 23:24:50,22.02
2016-06-11 00:00:00,22.02
2016-06-11 00:04:57,22.1
2016-06-11 00:25:01,22
2016-06-11 00:45:05,22.06
2016-06-11 01:00:00,22.06
2016-06-11 01:05:09,22.02
2016-06-11 01:25:13,22.08
2016-06-11 01:45:17,22.06
2016-06-11 02:00:00,22.06
2016-06-11 02:05:21,22.02
2016-06-11 02:25:25,22.1
2016-06-11 02:45:29,22
2016-06-11 03:00:00,22
2016-06-11 03:05:33,22.02
2016-06-11 03:25:37,22.04
2016-06-11 03:45:41,22.02
2016-06-11 04:00:00,22.02
2016-06-11 04:25:49,22.08
2016-06-11 05:00:00,22.08
2016-06-11 05:26:01,22
2016-06-11 05:46:05,21.72
2016-06-11 06:00:00,21.72
2016-06-11 06:06:09,21.58
2016-06-11 06:26:13,21.54
2016-06-11 06:46:17,21.62
2016-06-11 07:00:00,21.62
2016-06-11 07:06:21,21.7
2016-06-11 07:26:25,21.76
2016-06-11 07:46:29,21.92
2016-06-11 08:00:00,21.92
2016-06-11 08:06:33,21.88
2016-06-11 08:46:41,21.84
2016-06-11 09:00:00,21.84
2016-06-11 09:06:45,21.9
2016-06-11 09:26:49,21.96
2016-06-11 09:46:54,21.94
2016-06-11 10:00:00,21.94
2016-06-11 10:06:58,21.98
2016-06-11 10:27:02,22
2016-06-11 10:47:06,21.98
2016-06-11 11:00:00,21.98
2016-06-11 11:07:10,22
2016-06-11 11:27:14,21.96
2016-06-11 11:47:18,22.06
2016-06-11 12:00:00,22.06
2016-06-11 12:27:26,21.98
2016-06-11 12:47:30,22.06
2016-06-11 13:00:00,22.06
2016-06-11 13:07:34,22.08
2016-06-11 13:27:38,22.18
2016-06-11 13:47:42,22.16
2016-06-11 14:00:00,22.16
2016-06-11 14:07:46,22.1
2016-06-11 14:27:50,22.22
2016-06-11 14:47:54,22.18
2016-06-11 15:00:00,22.18
2016-06-11 15:07:58,22.2
2016-06-11 15:28:02,22.24
2016-06-11 15:48:06,22.26
2016-06-11 16:00:00,22.26
2016-06-11 16:28:14,22.28
2016-06-11 16:48:18,22.24
2016-06-11 17:00:00,22.24
2016-06-11 17:08:22,22.32
2016-06-11 17:28:26,22.38
2016-06-11 17:48:30,22.24
2016-06-11 18:00:00,22.24
2016-06-11 18:08:34,22.32
2016-06-11 18:28:38,22.3
2016-06-11 18:48:42,22.32
2016-06-11 19:00:00,22.32
2016-06-11 19:08:46,22.3
2016-06-11 19:48:54,22.24
2016-06-11 20:00:00,22.24
2016-06-11 20:08:58,22.22
2016-06-11 20:29:02,22.3
2016-06-11 21:00:00,22.3
2016-06-11 21:09:10,22.24
2016-06-11 21:29:14,22.28
2016-06-11 21:49:18,22.24
2016-06-11 22:00:00,22.24
2016-06-11 22:09:22,22.22
2016-06-11 22:29:26,22.2
2016-06-11 22:49:30,22.22
2016-06-11 23:00:00,22.22
2016-06-11 23:09:34,22.28
2016-06-11 23:29:38,22.2
2016-06-11 23:49:42,22.24
2016-06-12 00:00:00,22.24
2016-06-12 00:29:50,22.22
2016-06-12 00:49:54,22.18
2016-06-12 01:00:00,22.18
2016-06-12 01:09:58,22.2
2016-06-12 01:30:02,22.26
2016-06-12 01:50:06,22.18
2016-06-12 02:00:00,22.18
2016-06-12 02:10:10,22.2
2016-06-12 02:30:14,22.14
2016-06-12 02:50:18,22.16
2016-06-12 03:00:00,22.16
2016-06-12 03:10:22,22.14
2016-06-12 03:30:26,22.18
2016-06-12 03:50:30,22.08
2016-06-12 04:00:00,22.08
2016-06-12 04:10:34,22.1
2016-06-12 04:30:38,22.2
2016-06-12 04:50:42,22.16
2016-06-12 05:00:00,22.16
2016-06-12 05:10:46,22.1
2016-06-12 05:30:50,22.16
2016-06-12 05:50:55,22.22
2016-06-12 06:00:00,22.22
2016-06-12 06:10:59,22.1
2016-06-12 06:31:03,21.94
2016-06-12 06:51:07,21.88
2016-06-12 07:00:00,21.88
2016-06-12 07:11:11,21.92
2016-06-12 07:31:15,21.9
2016-06-12 07:51:19,21.96
2016-06-12 08:00:00,21.96
2016-06-12 08:11:23,21.82
2016-06-12 08:31:27,21.9
2016-06-12 08:51:31,21.84
2016-06-12 09:00:00,21.84
2016-06-12 09:11:35,21.88
2016-06-12 09:31:39,21.84
2016-06-12 09:51:43,21.9
2016-06-12 10:00:00,21.9
2016-06-12 10:11:47,21.94
2016-06-12 10:31:51,21.96
2016-06-12 11:00:00,21.96
2016-06-12 11:32:03,22.08
2016-06-12 11:52:07,22.02
2016-06-12 12:00:00,22.02
2016-06-12 12:12:11,21.96
2016-06-12 12:32:15,22.06
2016-06-12 12:52:18,22.14
2016-06-12 13:00:00,22.14
2016-06-12 13:12:22,22.04
2016-06-12 13:32:27,22.06
2016-06-12 13:52:31,22.08
2016-06-12 14:00:00,22.08
2016-06-12 14:12:35,22.14
2016-06-12 14:32:39,22.2
2016-06-12 14:52:43,22.18
2016-06-12 15:00:00,22.18
2016-06-12 15:12:47,22.06
2016-06-12 15:32:51,22.16
2016-06-12 15:52:55,22.14
2016-06-12 16:00:00,22.14
2016-06-12 16:12:59,22.1
2016-06-12 16:33:03,22.14
2016-06-12 16:53:07,22.26
2016-06-12 17:00:00,22.26
2016-06-12 17:13:11,22.14
2016-06-12 17:33:15,22.2
2016-06-12 17:53:19,22.04
2016-06-12 18:00:00,22.04
2016-06-12 18:13:23,22.1
2016-06-12 18:33:27,22.02
2016-06-12 18:53:31,21.96
2016-06-12 19:00:00,21.96
2016-06-12 19:13:35,22.1
2016-06-12 19:33:39,22.08
2016-06-12 20:00:00,22.08
2016-06-12 20:13:46,22.16
2016-06-12 20:33:50,22.04
2016-06-12 20:53:55,22.1
2016-06-12 21:00:00,22.1
2016-06-12 21:13:59,22.08
2016-06-12 21:34:03,22.14
2016-06-12 21:54:06,22.08
2016-06-12 22:00:00,22.08
2016-06-12 22:14:10,22.02
2016-06-12 22:34:14,22.06
2016-06-12 22:54:18,22.02
2016-06-12 23:00:00,22.02
2016-06-12 23:14:22,22.08
2016-06-12 23:34:26,22.02
2016-06-12 23:54:30,21.92
2016-06-13 00:00:00,21.92
2016-06-13 00:14:34,22.06
2016-06-13 00:34:38,21.98
2016-06-13 00:54:42,22.2
2016-06-13 01:00:00,22.2
2016-06-13 01:14:46,22.02
2016-06-13 01:34:50,22.1
2016-06-13 01:54:54,22.04
2016-06-13 02:00:00,22.04
2016-06-13 02:14:58,21.98
2016-06-13 02:55:06,22.02
2016-06-13 03:00:00,22.02
2016-06-13 03:15:10,22.06
2016-06-13 03:55:18,22.08
2016-06-13 04:00:00,22.08
2016-06-13 04:15:22,22
2016-06-13 04:55:30,21.98
2016-06-13 05:00:00,21.98
2016-06-13 05:15:34,22
2016-06-13 05:35:38,21.9
2016-06-13 05:55:42,21.84
2016-06-13 06:00:00,21.84
2016-06-13 06:15:46,21.7
2016-06-13 06:35:50,21.72
2016-06-13 06:55:55,21.84
2016-06-13 07:00:00,21.84
2016-06-13 07:36:03,21.88
2016-06-13 07:56:07,21.84
2016-06-13 08:00:00,21.84
2016-06-13 08:36:15,21.9
2016-06-13 08:56:19,21.96
2016-06-13 09:00:00,21.96
2016-06-13 09:16:23,22.06
2016-06-13 09:36:27,21.94
2016-06-13 09:56:31,21.96
2016-06-13 10:00:00,21.96
2016-06-13 10:16:35,21.98
2016-06-13 10:36:39,22.06
2016-06-13 10:56:43,21.98
2016-06-13 11:00:00,21.98
2016-06-13 11:16:47,22.06
2016-06-13 11:56:54,22.1
2016-06-13 12:00:00,22.1
2016-06-13 12:16:58,22.02
2016-06-13 12:37:02,22.14
2016-06-13 13:00:00,22.14
2016-06-13 13:17:10,22.16
2016-06-13 13:37:14,22.1
2016-06-13 13:57:18,22.08
2016-06-13 14:00:00,22.08
2016-06-13 14:37:27,22.14
2016-06-13 15:00:00,22.14
2016-06-13 15:17:34,22.02
2016-06-13 15:37:38,22.08
2016-06-13 15:57:42,22.1
2016-06-13 16:00:00,22.1
2016-06-13 16:17:46,22
2016-06-13 16:37:50,22.04
2016-06-13 16:57:54,21.92
2016-06-13 17:00:00,21.92
2016-06-13 17:17:58,21.86
2016-06-13 17:38:02,21.94
2016-06-13 17:58:06,22.02
2016-06-13 18:00:00,22.02
2016-06-13 18:18:10,21.96
2016-06-13 18:38:14,21.98
2016-06-13 19:00:00,21.98
2016-06-13 19:18:21,21.94
2016-06-13 19:38:25,21.98
2016-06-13 20:00:00,21.98
2016-06-13 20:18:33,22
2016-06-13 20:38:37,21.92
2016-06-13 21:00:00,21.92
2016-06-13 21:38:48,21.94
2016-06-13 21:58:52,21.92
2016-06-13 22:00:00,21.92
2016-06-13 22:18:56,21.9
2016-06-13 22:59:04,21.86
2016-06-13 23:00:00,21.86
2016-06-13 23:19:08,21.88
2016-06-13 23:39:12,21.94
2016-06-13 23:59:16,21.9
2016-06-14 00:00:00,21.9
2016-06-14 00:39:23,21.92
2016-06-14 00:59:27,21.94
2016-06-14 01:00:00,21.94
2016-06-14 01:19:31,21.92
2016-06-14 01:39:35,21.84
2016-06-14 01:59:39,21.86
2016-06-14 02:00:00,21.86
2016-06-14 02:19:43,21.84
2016-06-14 02:39:47,21.86
2016-06-14 02:59:51,21.78
2016-06-14 03:00:00,21.78
2016-06-14 03:19:55,21.84
2016-06-14 03:39:59,21.78
2016-06-14 04:00:00,21.78
2016-06-14 04:00:02,21.84
2016-06-14 04:40:10,21.82
2016-06-14 05:00:00,21.82
2016-06-14 05:20:18,21.84
2016-06-14 05:40:22,21.68
2016-06-14 06:00:00,21.68
2016-06-14 06:00:26,21.58
2016-06-14 06:20:30,21.74
2016-06-14 06:40:33,21.56
2016-06-14 07:00:00,21.56
2016-06-14 07:00:37,21.72
2016-06-14 07:20:41,21.74
2016-06-14 07:40:45,21.76
2016-06-14 08:00:00,21.76
2016-06-14 08:00:49,21.68
2016-06-14 08:20:53,21.66
2016-06-14 08:40:57,21.84
2016-06-14 09:00:00,21.84
2016-06-14 09:01:00,21.82
2016-06-14 09:21:04,21.4
2016-06-14 09:41:08,21.3
2016-06-14 10:00:00,21.3
2016-06-14 10:01:12,21.16
2016-06-14 10:21:16,21.14
2016-06-14 10:41:20,21.52
2016-06-14 11:00:00,21.52
2016-06-14 11:01:24,21.48
2016-06-14 11:21:28,21.6
2016-06-14 12:00:00,21.6
2016-06-14 12:21:39,21.66
2016-06-14 12:41:43,21.7
2016-06-14 13:00:00,21.7
2016-06-14 13:01:47,21.78
2016-06-14 13:21:51,21.72
2016-06-14 13:41:55,21.74
2016-06-14 14:00:00,21.74
2016-06-14 14:01:59,21.86
2016-06-14 14:22:03,21.84
2016-06-14 14:42:07,21.88
2016-06-14 15:00:00,21.88
2016-06-14 15:02:11,21.78
2016-06-14 15:22:15,21.92
2016-06-14 15:42:19,21.88
2016-06-14 16:00:00,21.88
2016-06-14 16:02:23,21.94
2016-06-14 16:22:27,21.9
2016-06-14 17:00:00,21.9
2016-06-14 17:02:34,21.88
2016-06-14 17:42:43,21.96
2016-06-14 18:00:00,21.96
2016-06-14 18:02:47,21.88
2016-06-14 19:00:00,21.88
2016-06-14 19:02:59,21.92
2016-06-14 19:23:02,21.84
2016-06-14 19:43:06,21.88
2016-06-14 20:00:00,21.88
2016-06-14 20:03:10,21.82
2016-06-14 20:23:14,21.94
2016-06-14 20:43:18,21.84
2016-06-14 21:00:00,21.84
2016-06-14 21:03:22,21.74
2016-06-14 21:23:26,21.86
2016-06-14 21:43:30,21.78
2016-06-14 22:00:00,21.78
2016-06-14 22:23:38,21.82
2016-06-14 22:43:42,21.74
2016-06-14 23:00:00,21.74
2016-06-14 23:03:46,21.82
2016-06-14 23:23:50,21.76
2016-06-14 23:43:54,21.82
2016-06-15 00:00:00,21.82
2016-06-15 00:03:58,21.74
2016-06-15 00:24:02,21.76
2016-06-15 00:44:06,21.84
2016-06-15 01:00:00,21.84
2016-06-15 01:04:10,21.78
2016-06-15 01:24:14,21.76
2016-06-15 02:00:00,21.76
2016-06-15 02:04:21,21.74
2016-06-15 02:24:25,21.66
2016-06-15 02:44:29,21.72
2016-06-15 03:00:00,21.72
2016-06-15 03:04:33,21.76
2016-06-15 03:24:37,21.74
2016-06-15 03:44:41,21.68
2016-06-15 04:00:00,21.68
2016-06-15 04:44:53,21.72
2016-06-15 05:00:00,21.72
2016-06-15 05:04:57,21.7
2016-06-15 05:45:05,21.68
2016-06-15 06:00:00,21.68
2016-06-15 06:05:09,21.44
2016-06-15 06:25:13,21.32
2016-06-15 06:45:17,21.3
2016-06-15 07:00:00,21.3
2016-06-15 07:25:25,21.38
2016-06-15 07:45:29,21.36
2016-06-15 08:00:00,21.36
2016-06-15 08:25:37,21.42
2016-06-15 08:45:41,21.38
2016-06-15 09:00:00,21.38
2016-06-15 09:05:45,21.32
2016-06-15 09:25:49,21.4
2016-06-15 09:45:53,21.46
2016-06-15 10:00:00,21.46
2016-06-15 10:05:57,21.48
2016-06-15 10:26:01,21.54
2016-06-15 10:46:05,21.48
2016-06-15 11:00:00,21.48
2016-06-15 11:06:09,21.56
2016-06-15 11:26:13,21.44
2016-06-15 11:46:17,21.48
2016-06-15 12:00:00,21.48
2016-06-15 12:06:21,21.44
2016-06-15 12:26:25,21.46
2016-06-15 12:46:29,21.44
2016-06-15 13:00:00,21.44
2016-06-15 13:06:33,21.48
2016-06-15 13:26:37,21.58
2016-06-15 13:46:41,21.6
2016-06-15 14:00:00,21.6
2016-06-15 14:06:45,21.66
2016-06-15 15:00:00,21.66
2016-06-15 15:06:57,21.6
2016-06-15 15:27:01,21.62
2016-06-15 15:47:05,21.58
2016-06-15 16:00:00,21.58
2016-06-15 16:07:09,21.6
2016-06-15 16:27:13,21.62
2016-06-15 16:47:17,21.58
2016-06-15 17:00:00,21.58
2016-06-15 17:07:21,21.54
2016-06-15 17:27:25,21.56
2016-06-15 17:47:29,21.64
2016-06-15 18:00:00,21.64
2016-06-15 18:07:33,21.54
2016-06-15 18:27:37,21.58
2016-06-15 18:47:41,21.54
2016-06-15 19:00:00,21.54
2016-06-15 19:07:45,21.48
2016-06-15 19:27:49,21.56
2016-06-15 19:47:53,21.42
2016-06-15 20:00:00,21.42
2016-06-15 20:28:01,21.46
2016-06-15 20:48:05,21.48
2016-06-15 21:00:00,21.48
2016-06-15 21:08:09,21.44
2016-06-15 21:28:13,21.52
2016-06-15 21:48:17,21.36
2016-06-15 22:00:00,21.36
2016-06-15 22:08:21,21.34
2016-06-15 22:28:25,21.42
2016-06-15 22:48:29,21.36
2016-06-15 23:00:00,21.36
2016-06-15 23:08:33,21.56
2016-06-15 23:28:37,21.6
2016-06-15 23:48:41,21.54
2016-06-16 00:00:00,21.54
2016-06-16 00:08:45,21.44
2016-06-16 00:48:53,21.42
2016-06-16 01:00:00,21.42
2016-06-16 01:08:57,21.38
2016-06-16 01:29:01,21.4
2016-06-16 01:49:05,21.36
2016-06-16 02:00:00,21.36
2016-06-16 02:09:09,21.4
2016-06-16 02:29:13,21.42
2016-06-16 03:00:00,21.42
2016-06-16 03:29:25,21.44
2016-06-16 03:49:29,21.4
2016-06-16 04:00:00,21.4
2016-06-16 04:09:33,21.42
2016-06-16 04:49:41,21.38
2016-06-16 05:00:00,21.38
2016-06-16 05:09:45,21.34
2016-06-16 05:29:48,21.3
2016-06-16 05:49:52,21.14
2016-06-16 06:00:00,21.14
2016-06-16 06:09:56,20.88
2016-06-16 06:30:00,20.74
2016-06-16 06:50:04,20.9
2016-06-16 07:00:00,20.9
2016-06-16 07:10:08,21
2016-06-16 07:30:12,20.98
2016-06-16 08:00:00,20.98
2016-06-16 08:30:24,20.84
2016-06-16 08:50:28,20.76
2016-06-16 09:00:00,20.76
2016-06-16 09:10:32,20.8
2016-06-16 09:30:36,20.96
2016-06-16 09:50:40,20.92
2016-06-16 10:00:00,20.92
2016-06-16 10:10:43,21
2016-06-16 10:30:47,20.96
2016-06-16 10:50:51,21.04
2016-06-16 11:00:00,21.04
2016-06-16 11:10:55,20.98
2016-06-16 11:51:03,21
2016-06-16 12:00:00,21
2016-06-16 12:11:07,21.08
2016-06-16 12:31:11,21.06
2016-06-16 12:51:14,21.14
2016-06-16 13:00:00,21.14
2016-06-16 13:31:22,21.1
2016-06-16 13:51:26,21.2
2016-06-16 14:00:00,21.2
2016-06-16 14:11:30,21.24
2016-06-16 14:51:38,21.3
2016-06-16 15:00:00,21.3
2016-06-16 15:11:42,21.36
2016-06-16 15:31:46,21.32
2016-06-16 15:51:50,21.38
2016-06-16 16:00:00,21.38
2016-06-16 16:11:55,21.4
2016-06-16 16:31:59,21.42
2016-06-16 16:52:03,21.4
2016-06-16 17:00:00,21.4
2016-06-16 17:12:07,21.42
2016-06-16 17:32:11,21.48
2016-06-16 17:52:15,21.24
2016-06-16 18:00:00,21.24
2016-06-16 18:12:19,21.3
2016-06-16 18:32:23,21.24
2016-06-16 18:52:26,21.26
2016-06-16 19:00:00,21.26
2016-06-16 19:12:30,21.2
2016-06-16 19:32:34,21.34
2016-06-16 20:00:00,21.34
2016-06-16 20:12:42,21.26
2016-06-16 20:32:46,21.28
2016-06-16 20:52:50,21.3
2016-06-16 21:00:00,21.3
2016-06-16 21:12:54,21.28
2016-06-16 21:32:58,21.32
2016-06-16 21:53:02,21.26
2016-06-16 22:00:00,21.26
2016-06-16 22:13:06,21.32
2016-06-16 22:33:10,21.24
2016-06-16 22:53:13,21.3
2016-06-16 23:00:00,21.3
2016-06-16 23:13:17,21.28
2016-06-16 23:33:21,21.26
2016-06-17 00:00:00,21.26
2016-06-17 00:13:29,21.32
2016-06-17 00:33:33,21.26
2016-06-17 00:53:37,21.24
2016-06-17 01:00:00,21.24
2016-06-17 01:33:44,21.22
2016-06-17 01:53:48,21.26
2016-06-17 02:00:00,21.26
2016-06-17 02:13:52,21.28
2016-06-17 02:33:56,21.24
2016-06-17 02:54:00,21.22
2016-06-17 03:00:00,21.22
2016-06-17 03:14:03,21.2
2016-06-17 03:34:07,21.16
2016-06-17 03:54:11,21.12
2016-06-17 04:00:00,21.12
2016-06-17 04:14:15,21.26
2016-06-17 04:34:18,21.24
2016-06-17 04:54:22,21.22
2016-06-17 05:00:00,21.22
2016-06-17 05:34:30,21.24
2016-06-17 06:00:00,21.24
2016-06-17 06:14:37,21.1
2016-06-17 06:34:41,20.96
2016-06-17 06:54:45,20.84
2016-06-17 07:00:00,20.84
2016-06-17 07:14:48,20.82
2016-06-17 07:34:52,20.96
2016-06-17 07:54:56,20.98
2016-06-17 08:00:00,20.98
2016-06-17 08:15:00,20.96
2016-06-17 08:35:03,20.7
2016-06-17 08:55:07,20.66
2016-06-17 09:00:00,20.66
2016-06-17 09:15:11,20.72
2016-06-17 09:35:15,20.74
2016-06-17 09:55:19,20.8
2016-06-17 10:00:00,20.8
2016-06-17 10:15:22,20.76
2016-06-17 10:35:26,20.66
2016-06-17 10:55:30,20.84
2016-06-17 11:00:00,20.84
2016-06-17 11:15:34,20.9
2016-06-17 11:35:38,21
2016-06-17 11:55:42,20.96
2016-06-17 12:00:00,20.96
2016-06-17 12:15:45,21.04
2016-06-17 12:55:53,21.08
2016-06-17 13:00:00,21.08
2016-06-17 13:15:57,21.06
2016-06-17 13:36:01,20.74
2016-06-17 13:56:05,20.36
2016-06-17 14:00:00,20.36
2016-06-17 14:16:09,20.16
2016-06-17 14:36:13,20.1
2016-06-17 14:56:17,20.16
2016-06-17 15:00:00,20.16
2016-06-17 15:16:21,20.23
2016-06-17 15:36:25,20.39
2016-06-17 15:56:29,20.18
2016-06-17 16:00:00,20.18
2016-06-17 16:16:33,20.05
2016-06-17 16:36:37,20.31
2016-06-17 16:56:41,20.05
2016-06-17 17:00:00,20.05
2016-06-17 17:16:45,20.39
2016-06-17 17:36:49,20.62
